"id","yield"
16561,8336.73240443047
16562,6119.77783062782
16563,5926.21426313843
16564,8074.6908649477
16565,4981.93767811831
16566,6229.7957505184
16567,7010.07613678749
16568,5306.98094043609
16569,6500.21751028772
16570,5525.53925621237
16571,7342.20025228437
16572,7677.95930011298
16573,5019.33925197001
16574,6237.03102174874
16575,5598.10193502631
16576,4402.29942040618
16577,6193.87103715267
16578,6089.22396304931
16579,6374.23624141987
16580,8136.07105786826
16581,5870.80736329879
16582,7095.43124577876
16583,4387.03787939723
16584,7341.01353750851
16585,6683.66996036943
16586,5537.36095536228
16587,5824.73590319332
16588,7690.07713808592
16589,6246.48127864029
16590,6980.69221764531
16591,6388.4508417445
16592,6897.79439521309
16593,5429.42066343602
16594,4860.05230495807
16595,3801.6906731921
16596,6341.07091968234
16597,6496.34835939582
16598,6794.06653718378
16599,3861.28318277474
16600,6553.01986171033
16601,7425.75872102108
16602,5262.39767771687
16603,4433.22662982818
16604,5555.44290191408
16605,7277.28087258067
16606,6855.70078538086
16607,5016.66589889403
16608,7306.17222295429
16609,5791.73164295133
16610,7933.75674455341
16611,5790.38088798996
16612,7114.29698080297
16613,5837.85789841141
16614,3245.4029311585
16615,3826.91126658495
16616,7069.32857992973
16617,3713.45035626467
16618,4310.8011953282
16619,5415.67396155007
16620,7425.75872102108
16621,8037.1452572244
16622,6899.50756936248
16623,7870.61828648027
16624,5400.85903921451
16625,6939.51183514025
16626,6305.69265310939
16627,8044.30235176261
16628,6484.11809581246
16629,7351.71181352164
16630,6655.88508131083
16631,5328.53300308164
16632,5583.15145580943
16633,6406.98761199143
16634,6217.85399472441
16635,5417.62318682398
16636,6329.84632082756
16637,7030.65386967089
16638,5401.38602746751
16639,7548.95290159162
16640,4579.22913234409
16641,6724.91564144667
16642,4207.53345121916
16643,6617.98021744665
16644,7330.81736873563
16645,5802.58828220989
16646,4086.09247543391
16647,6519.11147654529
16648,6861.96684556182
16649,6580.21323432501
16650,7460.43190765854
16651,5666.60792632874
16652,6408.67687797274
16653,5885.31107175823
16654,5403.33156431939
16655,4378.75432225045
16656,5588.18223264541
16657,6084.46680507537
16658,6662.90169829603
16659,5648.95237418737
16660,6988.58465783771
16661,7205.88556261089
16662,5391.80992395159
16663,3858.27471594985
16664,7161.74204160001
16665,5449.5756563219
16666,5351.40021519836
16667,5031.66410662707
16668,7694.26244117047
16669,7750.30992292341
16670,5457.81668738749
16671,6770.00417362626
16672,7676.73065217312
16673,5668.47736452993
16674,5675.39532665916
16675,7667.56214561041
16676,6282.56090417977
16677,6801.10045580294
16678,2725.5109458017
16679,7030.11740003999
16680,5490.88793162729
16681,4186.9711108255
16682,5604.22135869141
16683,5520.14162294295
16684,4424.49929370459
16685,5711.25793833013
16686,6793.59738825735
16687,5372.47674083438
16688,7349.96362534638
16689,5405.84480503674
16690,5352.4303306314
16691,5553.69459842618
16692,6092.20156667854
16693,3399.47635157879
16694,5505.44423310932
16695,6962.23012469437
16696,4321.62251041557
16697,4436.27526268836
16698,4565.93691742893
16699,6219.30721485343
16700,7293.85312924262
16701,4774.19149248775
16702,5829.30099630829
16703,6307.29598627712
16704,4657.98315407809
16705,5985.49955003436
16706,6565.68996634062
16707,4226.02314267035
16708,6761.54584794219
16709,6321.4575672197
16710,8383.46170899
16711,5764.6988474625
16712,5684.57663405414
16713,8107.97476866569
16714,5806.13537157055
16715,7274.67750896241
16716,7722.49098825928
16717,7452.47233814474
16718,5078.08017033066
16719,5749.00798859175
16720,5524.57039797779
16721,7927.3125497001
16722,4804.16449323769
16723,4611.99688937243
16724,3039.24508136984
16725,5917.07899664815
16726,7100.9400539967
16727,5340.47175104644
16728,6417.81718210604
16729,7011.98414342578
16730,6697.8631949621
16731,6232.33652972903
16732,3232.04999113556
16733,5513.11490121957
16734,3399.001069923
16735,4682.18745890733
16736,5960.58343007888
16737,5379.1923818412
16738,5334.56915903564
16739,6346.10489115592
16740,3932.26234296437
16741,7063.6987358975
16742,5682.75951346483
16743,7407.52347583797
16744,6589.65465939518
16745,6491.34537031229
16746,4277.16504868593
16747,4326.21537496622
16748,5544.98636328157
16749,6527.74061231788
16750,7301.04928116973
16751,7571.58174927261
16752,7318.52369684454
16753,4851.23030338909
16754,6605.19720267977
16755,5584.95459770139
16756,5657.81857300278
16757,4195.46041548725
16758,4955.31471484907
16759,5787.46162301775
16760,7443.9550392526
16761,7710.72178800877
16762,3610.56390385803
16763,6556.46777080472
16764,6197.51290899243
16765,7286.93186388638
16766,6116.6951542842
16767,5820.0339919227
16768,5430.35081785645
16769,4417.81662227686
16770,5799.03656305101
16771,5703.49344035711
16772,6322.98832475122
16773,6891.02665962007
16774,6628.98885506119
16775,5635.53175042298
16776,7037.97043810513
16777,4205.39547048237
16778,8077.11471499231
16779,5493.29943912949
16780,6542.25863738086
16781,5127.46572283383
16782,7200.27955753829
16783,7459.77872877296
16784,6283.8039004403
16785,6476.40131973948
16786,6124.5400033864
16787,5664.81924851991
16788,4913.92853384193
16789,5570.64103119548
16790,4609.73436724122
16791,7850.38281802561
16792,6306.37448918547
16793,4462.53353575345
16794,6804.89704068478
16795,6753.81385834243
16796,5554.18336956676
16797,6184.55346887287
16798,4505.70996997233
16799,6237.11473803695
16800,5702.67291419681
16801,5731.74919135596
16802,4212.16559404608
16803,7558.50795948978
16804,6479.49186265196
16805,7443.32709969308
16806,6708.71763537552
16807,6971.54517707702
16808,6631.16397925194
16809,8123.95504634555
16810,7472.82541216638
16811,6084.14167407628
16812,4447.05959892746
16813,6954.42853872951
16814,6283.8039004403
16815,4804.33962478217
16816,5815.21592308309
16817,6266.89533126827
16818,7305.65854249622
16819,7444.90656747397
16820,4374.24953718211
16821,4407.70765130695
16822,5800.25654540684
16823,7309.10609417137
16824,7634.52452036466
16825,7114.0930290642
16826,7463.68017729845
16827,5512.74390328403
16828,8137.46856154229
16829,5521.36817015435
16830,5439.10392796721
16831,7526.34461815383
16832,5835.86166462775
16833,8216.65781165387
16834,4760.56495772775
16835,5317.93816801634
16836,3891.93138085779
16837,5937.69135242428
16838,6718.57452898945
16839,6270.34551799025
16840,8544.68836302783
16841,5114.28093572434
16842,5788.05342501875
16843,5626.34652238812
16844,6500.93770334598
16845,3407.54814292963
16846,7190.58361165698
16847,7027.16550408032
16848,4383.18936057862
16849,5489.94171796467
16850,6776.94649837639
16851,5800.30048280682
16852,7897.13240059193
16853,6451.41298669305
16854,7357.66842741247
16855,7261.51742349293
16856,7564.01597860183
16857,3657.86417569693
16858,5555.185456683
16859,5420.96085250106
16860,4233.97669730063
16861,7357.15715390917
16862,7457.41129065033
16863,7743.32809401776
16864,8090.567567234
16865,8171.26466007259
16866,7438.95353226837
16867,3812.24601968106
16868,3212.17617434736
16869,4903.35165814038
16870,3950.87774739142
16871,6478.73632060464
16872,5452.84334484961
16873,6993.75799517061
16874,6565.68996634062
16875,6169.92052536186
16876,6744.65272398021
16877,7271.07338278469
16878,6026.30806641754
16879,6842.55101425674
16880,5600.07598493721
16881,6744.892445569
16882,6486.84253571655
16883,8017.05262439426
16884,6842.51102352615
16885,7092.23216164585
16886,6479.46573684837
16887,5808.06206660446
16888,6373.32156002249
16889,7379.59714387085
16890,4828.42430415477
16891,5664.5600646111
16892,6359.66606294092
16893,4813.60883429374
16894,5475.66082174804
16895,5208.78047120299
16896,4578.82276349243
16897,6796.15958245572
16898,4631.61297908153
16899,7632.54261588033
16900,5992.85003159202
16901,6309.91250689801
16902,6199.5250495645
16903,7112.87420949068
16904,5271.33149198916
16905,7882.24654779311
16906,5998.49344191428
16907,4165.35458685931
16908,6995.59755342182
16909,5300.70172108438
16910,7433.32449169185
16911,7539.45311931994
16912,6105.34289666738
16913,5039.58409270372
16914,4871.2591999444
16915,3944.39970408853
16916,5522.93245514955
16917,6122.35261665013
16918,5793.44410737332
16919,7174.12837481972
16920,3246.66945517536
16921,6761.89667000349
16922,6461.12798510965
16923,3146.56989801403
16924,2743.06143302198
16925,4264.0161744925
16926,3824.56648044761
16927,3430.85956676777
16928,7256.48547683384
16929,6158.8715052503
16930,5585.7373390096
16931,4379.12615190919
16932,6839.73943007465
16933,6741.37178238209
16934,4666.50420094009
16935,5456.85393203523
16936,5941.47881351884
16937,5714.01383512195
16938,5405.971950044
16939,7152.96889774229
16940,7175.14462344821
16941,3898.56390344079
16942,5446.70024962451
16943,6216.08087545361
16944,4824.35042833265
16945,5626.93958022918
16946,5544.09091658618
16947,6695.25872765209
16948,6925.0235860246
16949,6113.45066652175
16950,4182.78003779527
16951,7593.46325360711
16952,6635.33524714883
16953,4548.67328183826
16954,5173.78312753614
16955,5987.09798261531
16956,5758.49516927179
16957,6993.95387347515
16958,6256.53713804211
16959,7067.03530948337
16960,5768.91693758692
16961,7320.52727559682
16962,6983.17561327394
16963,6769.83480610426
16964,3636.09819885071
16965,6191.48572515424
16966,4963.8179265457
16967,7076.05087668177
16968,6476.87462960657
16969,6298.71694516118
16970,5337.08803567018
16971,7340.73330102589
16972,5756.56237344917
16973,5753.21342640098
16974,5379.01727097209
16975,7477.74285176124
16976,7196.16915560242
16977,6930.48616718229
16978,6105.04799210008
16979,4726.9512819248
16980,6566.35929839786
16981,7698.75580485638
16982,7183.84394525464
16983,6575.53432677414
16984,6003.63248693671
16985,7857.17968192424
16986,5368.89390524205
16987,7111.60784445431
16988,3760.81936734503
16989,5771.12738033857
16990,6488.51423168655
16991,4098.25729531523
16992,4356.65000916
16993,5405.971950044
16994,6245.5670391741
16995,4117.51870382305
16996,6868.51010551032
16997,5720.6436428177
16998,4534.09047906574
16999,7400.30621890452
17000,6365.56231797214
17001,6260.80428510632
17002,7680.10272140529
17003,7019.01960099216
17004,4968.85561094161
17005,7068.48685603317
17006,5429.52412089433
17007,3484.22921191629
17008,4216.42977693405
17009,5743.60737495597
17010,7504.50989264723
17011,5705.21266960826
17012,7735.21510025587
17013,3772.98672704872
17014,5621.03177945789
17015,7322.93787263807
17016,6515.7966346639
17017,7263.98141459849
17018,6324.4139735895
17019,6643.53135412659
17020,7077.65645535763
17021,7133.69058298047
17022,6422.51269479569
17023,5876.56581411239
17024,7012.18749042328
17025,5733.6390103149
17026,4542.14005943116
17027,5441.92551857706
17028,5657.43511063333
17029,6671.860768837
17030,7435.94824253496
17031,4987.7288578349
17032,6049.76408891108
17033,7386.0992464247
17034,5657.43511063333
17035,7421.17945169385
17036,3257.08316296812
17037,7254.39318523284
17038,6423.90112643417
17039,4179.39265199479
17040,6172.61723824318
17041,6871.22337516125
17042,6510.69820060309
17043,6889.7586970004
17044,6477.04857992109
17045,6372.85476826604
17046,4645.75745833393
17047,5163.0209667879
17048,6402.70511191066
17049,6979.56632239099
17050,5634.65258228041
17051,6921.05262737449
17052,6600.41776092823
17053,7944.61780791458
17054,5288.63900777425
17055,7272.94935291733
17056,5987.59022831645
17057,5852.74403723802
17058,4051.94076736744
17059,5636.35103671726
17060,7866.35745359685
17061,5021.73209474709
17062,5504.41826361146
17063,7417.91265359249
17064,7268.29799188401
17065,6985.46828656372
17066,5657.43511063333
17067,6588.62142370369
17068,7047.6576272073
17069,5242.5921084062
17070,4670.81978404995
17071,8188.55835468795
17072,7292.82281595196
17073,6324.5849592286
17074,7271.23237179693
17075,6902.54464561965
17076,6873.74610002812
17077,6587.89204849776
17078,6440.74038070168
17079,5773.76496810194
17080,5311.617764582
17081,5443.10201234843
17082,3113.88336493548
17083,5769.37967646595
17084,5754.2330734032
17085,6438.19727991994
17086,6400.58538157966
17087,5669.19660729643
17088,5883.82159980114
17089,7319.870668036
17090,4364.80692548033
17091,6178.31954040106
17092,6672.44570111956
17093,7307.59105806526
17094,7803.35718531634
17095,6282.32802443679
17096,6778.0990854549
17097,4143.92901607331
17098,7154.12498753246
17099,5349.10401697185
17100,8106.74934360113
17101,4552.83851713415
17102,6460.64855669912
17103,6515.64856685426
17104,4103.87549250301
17105,7032.84849630769
17106,7278.17678110774
17107,7477.88164777782
17108,4803.26046050068
17109,6193.29815040257
17110,8083.1060336503
17111,4211.96716389533
17112,7572.62268681552
17113,6713.84380869295
17114,4599.32423703845
17115,5654.70470642771
17116,5369.72601072963
17117,5285.01569051768
17118,6599.09937660869
17119,4129.66101765361
17120,5146.39865711804
17121,5609.24046924438
17122,5583.15145580943
17123,7197.08291717347
17124,5338.69220310177
17125,5741.25006071206
17126,6985.65987087514
17127,6424.35986315932
17128,3189.9175834107
17129,4947.53987142917
17130,7655.0486802059
17131,7466.28547933426
17132,6928.96920975026
17133,6209.84656196095
17134,7637.78782976892
17135,5750.07837686416
17136,4181.47414358433
17137,5078.66158274289
17138,7228.09484284844
17139,7416.19028033044
17140,6225.95466285672
17141,5778.47490737315
17142,8211.61497863855
17143,6474.03589097138
17144,6742.80993535843
17145,5797.67760415848
17146,5753.21342640098
17147,6244.39045380529
17148,5455.17649252441
17149,7248.00590916451
17150,6757.66604722019
17151,7008.97501643475
17152,3176.21579260107
17153,7444.48861629989
17154,4237.2100735503
17155,7058.34107296642
17156,6552.91442938622
17157,5811.34653302755
17158,7222.30586304243
17159,6864.7162972587
17160,5577.50190581109
17161,6216.08087545361
17162,5499.10917271402
17163,6545.50557486441
17164,4200.73644111033
17165,5719.9946631762
17166,6512.09246945109
17167,5831.29841788586
17168,7580.62121624227
17169,7502.15779456224
17170,5023.37178065356
17171,6335.858597559
17172,8000.21822433647
